area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Northampton County, Pennsylvania	Pennsylvania	42095	89817	50.3981146368151	86655	48.6238532110092	83854	49.0540651215032	85087	49.7753624036223	318580	247921	178215	71.883785560723	170942	68.9501897781955	2.93359578252749	50.5	18.8	64743	74.2	6.3	3.1	9.9	15.5	7.1	65.3	8.8	89184	16.8579106633307
Northumberland County, Pennsylvania	Pennsylvania	42097	30240	69.4821010063876	12863	29.5551675014935	28952	68.4719627273372	12677	29.9813163682804	90560	72183	43522	60.2939750356732	42283	58.5775043985426	1.71647063713063	49	16.9	20204	89.9	2.6	0.4	4.5	5.2	9.7	80.6	12.6	60583	35.2592010649558
Perry County, Pennsylvania	Pennsylvania	42099	19073	74.1418853255588	6385	24.8202137998056	18293	74.2049326626643	5950	24.1359727405484	46239	36090	25725	71.2801330008313	24652	68.3070102521474	2.97312274868385	49.4	16.2	9476	94	0.8	0.3	4.1	2.5	10.5	79.8	8	79444	93.5168622660442
Philadelphia County, Pennsylvania	Pennsylvania	42101	144311	20.0031603415941	568571	78.8104640573519	132740	17.9045209117628	603790	81.4416956555167	1579706	1142301	721441	63.1568211881107	741377	64.9020704700425	-1.74524928193183	52.7	25.3	232118	35.1	39.4	8	8.4	15.6	12.3	64.7	21.4	61953	0
Pike County, Pennsylvania	Pennsylvania	42103	21537	61.6223175965665	13132	37.5736766809728	19213	59.0188609694661	13019	39.9920132702586	60621	49112	34950	71.1638703371885	32554	66.2852256067764	4.87864473041212	49.2	14.8	14732	79.1	6	1.4	9.5	12.4	6.8	70.3	9.8	81323	87.2332792346459
Potter County, Pennsylvania	Pennsylvania	42105	7334	80.7264722069345	1675	18.4369840396258	7239	79.8654015887026	1726	19.0423654015887	16188	12866	9085	70.6124669672004	9064	70.4492460749262	0.163220892274211	49.8	14.6	4196	95.2	0.4	0.4	3.2	1.7	8.3	81.8	13	59020	100
Schuylkill County, Pennsylvania	Pennsylvania	42107	51665	70.5960319195453	20882	28.533559247923	48871	69.2194382674957	20727	29.3571094712689	143558	113455	73184	64.5048697721564	70603	62.2299590145873	2.27491075756909	48.3	17.5	30226	87.7	2.9	0.5	6.5	7.8	9.7	80.1	12.8	68313	47.0649917161252
Snyder County, Pennsylvania	Pennsylvania	42109	14664	73.1809561832518	5239	26.1453238846192	13983	73.0564263322884	4910	25.6530825496343	39668	31276	20038	64.0682951784116	19140	61.1970840260903	2.87121115232127	50.1	18.5	8160	94.5	0.7	0.7	3.3	2.6	16.1	79.4	9.4	66876	70.3467888061204
Somerset County, Pennsylvania	Pennsylvania	42111	31993	78.2588488539909	8596	21.0268829040386	31466	77.611424906889	8654	21.3452383888711	72799	59155	40881	69.1082748711013	40543	68.536894598935	0.571380272166337	47.7	16	17404	93.9	2.6	0.6	2.4	1.5	9.1	82.1	11	61446	77.597161704596
Sullivan County, Pennsylvania	Pennsylvania	42113	2721	73.1255038968019	976	26.2295081967213	2619	72.8511821974965	921	25.6189151599444	5888	5225	3721	71.2153110047847	3595	68.8038277511962	2.41148325358853	47.1	12.7	1852	93.8	2.3	0.1	2.7	2.3	7.4	78.4	11.6	69764	100
Susquehanna County, Pennsylvania	Pennsylvania	42115	16114	71.924656311373	6093	27.1960364220675	15207	69.9108127988231	6236	28.6686281721221	38219	30729	22404	72.9083276383872	21752	70.7865534185948	2.12177421979239	49.4	14.9	9623	94.7	0.3	0.5	3.9	2.4	9	80.5	11.4	68487	100
Tioga County, Pennsylvania	Pennsylvania	42117	16272	75.378700143605	5100	23.6253300597582	15742	74.6951364175563	4955	23.5112692763938	40945	32777	21587	65.860206852366	21075	64.2981358879702	1.56207096439577	49.7	16.1	9615	95.7	0.8	0.4	2.7	1.7	7.8	77.7	11.7	64899	100
Union County, Pennsylvania	Pennsylvania	42119	12969	61.2091750047197	8015	37.8280158580328	12356	61.4267959234402	7475	37.1613223962217	42456	33956	21188	62.3983979267287	20115	59.23842619861	3.15997172811874	46.1	19.7	8439	88.6	5.9	2	2.3	5.1	13.9	73.5	9	76404	63.2014245214498
Venango County, Pennsylvania	Pennsylvania	42121	18883	70.6381864432141	7624	28.5201256920545	18569	69.997738238842	7585	28.5924306393245	49801	40156	26732	66.5703755354119	26528	66.0623568084471	0.508018726964835	50.2	14.6	12346	93.6	1.3	0.3	3.7	1.3	8.6	81	13.2	61522	56.0669124350894
Warren County, Pennsylvania	Pennsylvania	42123	14345	69.2226029049848	6212	29.9763547748878	14237	68.9443099273608	6066	29.3753026634383	37920	30363	20723	68.2508316042552	20650	68.010407403748	0.240424200507206	49.5	15.2	9384	94.4	0.8	0.4	3.7	1.3	6.8	80.1	10.8	60480	61.9871977609039
Washington County, Pennsylvania	Pennsylvania	42125	75929	62.4328835606864	44910	36.9274032413232	72080	60.8382990935026	45088	38.056010398555	210042	166878	121617	72.8777909610614	118478	70.9967760879205	1.88101487314086	50.5	16.8	46167	90.1	3.2	1.3	4.6	2.1	5.4	67.1	9.6	78958	32.3335673922493
Wayne County, Pennsylvania	Pennsylvania	42127	20071	68.1666893085179	9150	31.0759407689173	18637	66.3498166542063	9191	32.7209939834099	51262	42289	29444	69.6256709782686	28089	66.4215280569415	3.20414292132706	46.5	15.9	13107	89	3.2	0.8	5.4	5.1	7.8	76.6	12.1	62381	86.216401133809
Westmoreland County, Pennsylvania	Pennsylvania	42129	135008	63.8486639867581	74904	35.423977299598	130218	63.615001685418	72129	35.2369599945285	352500	286353	211450	73.842425258335	204697	71.4841471889591	2.35827806937591	50.6	15.9	85642	91.8	2.6	1	4	1.6	4.4	67.2	10.3	74109	26.4826046133936
Wyoming County, Pennsylvania	Pennsylvania	42131	10222	67.9112410310922	4680	31.0922136593144	9936	66.8730650154799	4704	31.6597119396958	25967	20773	15052	72.4594425456121	14858	71.5255379579261	0.933904587685944	49.5	16.6	5955	93.9	0.6	0.2	4.6	2.5	7.3	77.9	11.5	72460	95.3239479841958
York County, Pennsylvania	Pennsylvania	42133	154884	62.1499939809799	91926	36.8869628024558	146733	61.5307521669301	88114	36.9495661946316	462924	354596	249210	70.2799805976379	238471	67.2514636374917	3.02851696014619	50.2	18	87113	81.2	6.3	1.5	7.3	9.6	8.1	72.4	8.4	84829	28.4566578593369
Bristol County, Rhode Island	Rhode Island	44001	10048	35.4614434445033	17458	61.6128463031586	9745	34.2952665845504	18050	63.5227872602499	50490	40351	28335	70.221308022106	28415	70.4195682882704	-0.198260266164411	51.2	17.2	10674	89.5	1.1	2.6	5	4.2	6.4	47	6.5	114490	1.13007697911129
Kent County, Rhode Island	Rhode Island	44003	44526	47.8013483918066	46269	49.6725640915532	42001	45.1172483430548	49113	52.756920498856	171456	136057	93148	68.462482635954	93093	68.4220584019933	0.0404242339607634	51.1	18.4	35017	85.2	2.1	2.9	7.2	6.9	6.9	65.4	7.5	94345	7.24922665132687
Newport County, Rhode Island	Rhode Island	44005	16027	35.9204805235555	27332	61.2577883365458	15722	34.0686486955014	29486	63.8944266273728	84657	68918	44618	64.7407063466729	46148	66.9607359470675	-2.22002960039468	50.5	18	21606	83.7	3.4	1.7	7.9	6.7	4.4	45.9	8.5	103514	8.50273811052859
Providence County, Rhode Island	Rhode Island	44007	112443	41.6951264280867	150102	55.6595063019367	102551	37.6103452196269	165012	60.5177744281486	664854	473328	269679	56.9750785924348	272667	57.6063533110232	-0.631274718588372	50.9	22.2	108512	59.6	7.9	4.2	15.9	25.6	13.5	67.8	13.4	78787	5.19341163935642
Washington County, Rhode Island	Rhode Island	44009	31247	41.0950076279657	42589	56.0116260718607	29818	39.2032605837497	44549	58.5708651064949	130344	107968	76036	70.424570243035	76060	70.4467990515708	-0.0222288085358571	51.2	19.4	30422	89.6	1.3	2.2	5.2	3.8	4.3	47.6	8.2	106638	33.6316515068662
Abbeville County, South Carolina	South Carolina	45001	8509	70.6258300132802	3399	28.2121513944223	0	0	0	0	24420	19494	12048	61.8036318867344	12433	63.7785985431415	-1.9749666564071	50.9	16.4	5598	69.3	25.4	0.2	4.1	2.2	12.7	79.7	15.7	52935	78.9792138300062
Aiken County, South Carolina	South Carolina	45003	53592	62.2504094504652	31298	36.3545550638278	15	0.0176087339320303	6	0.00704349357281212	174160	134099	86091	64.1995838895145	85185	63.5239636388042	0.675620250710288	51.6	18.1	36156	65	23.9	1	8	7.2	9.5	68.1	14.3	70609	37.0195725321075
Allendale County, South Carolina	South Carolina	45005	813	26.8938140919616	2165	71.6175984121733	4	0.111327581408294	4	0.111327581408294	7661	6224	3023	48.5700514138817	3593	57.7281491002571	-9.15809768637532	45.9	18.5	1719	24.5	66.3	4.1	2.6	7.6	20.5	85.8	28.2	32328	100
Anderson County, South Carolina	South Carolina	45007	71828	73.073166761618	25281	25.7192561243591	97	0.100943877285546	45	0.0468296337922637	210478	158866	98296	61.8735286341949	96093	60.4868253748442	1.38670325935065	51.6	18.3	38805	76.5	13.6	1.1	6.4	5.2	11.9	73.5	14.6	66651	41.6566037365378
Bamberg County, South Carolina	South Carolina	45009	2376	41.7281348788198	3245	56.9898138391289	0	0	0	0	13042	10587	5694	53.7829413431567	6482	61.2260319259469	-7.44309058279021	51.9	17	3117	37.7	59.5	0.5	1.3	1.4	22.2	82.1	24.3	44370	100
Barnwell County, South Carolina	South Carolina	45011	5605	57.1763745792104	4082	41.6403141895338	4	0.0387559345024707	3	0.029066950876853	20521	15424	9803	63.5567946058091	10321	66.9151970954357	-3.35840248962656	51.7	17	3927	52.2	42.8	0.6	2.8	2.9	16.1	86.1	25	46626	100
Beaufort County, South Carolina	South Carolina	45013	59123	56.629598766319	44002	42.1462984780131	194	0.198293044411509	153	0.156385751520417	195289	152620	104403	68.4071550255537	97835	64.1036561394313	4.3034988861224	50.5	17.1	55433	69.2	15.7	1.2	8.1	12.4	5.4	54	9.6	86573	18.6011960431174
Berkeley County, South Carolina	South Carolina	45015	64777	57.4091142740663	46416	41.1365368594573	58	0.0555247084952804	70	0.0670125792184419	246802	181240	112834	62.2566762304127	104458	57.6351798719929	4.62149635841978	50.2	20.9	36615	62.4	23	2.6	7.9	9.2	8.8	69	9.9	84358	22.0698596108083
Calhoun County, South Carolina	South Carolina	45017	4474	56.5327268132424	3339	42.1910538286581	0	0	0	0	14182	11534	7914	68.6145309519681	8291	71.8831281428819	-3.26859719091382	51	14.4	3462	55	39	0.2	3.1	3.9	13	75.6	12.9	58682	100
Charleston County, South Carolina	South Carolina	45019	99265	46.2728590674106	111427	51.9422340936319	210	0.0959530652435152	229	0.104634533051262	420264	323496	214521	66.3133392684917	218857	67.6536958725919	-1.34035660410021	51.5	21.6	75028	65.9	22.9	1.8	6	7.2	6.5	49.6	11.3	88494	9.05997770891766
Cherokee County, South Carolina	South Carolina	45021	18697	75.2727565521961	5939	23.9099802729578	3	0.0118717847249703	2	0.00791452314998021	56647	42683	24839	58.1941288100649	25270	59.2038985076026	-1.00976969753766	50.8	19.3	9931	70.3	18.8	0.6	6.4	5.5	14.7	81.5	18.4	50288	66.1270812580048
Chester County, South Carolina	South Carolina	45023	9030	58.0483414759578	6353	40.8395474415017	3	0.0190391571999746	0	0	32182	24785	15556	62.7637684083115	15757	63.5747427879766	-0.810974379665119	51.5	17.8	6189	58.2	34.7	0.4	5.2	3	14.7	86	18.7	52458	73.3356041369914
Chesterfield County, South Carolina	South Carolina	45025	11682	63.520200097874	6520	35.4521233211897	16	0.0847637211273575	4	0.0211909302818394	43784	33110	18391	55.5451525218967	18876	57.0099667774086	-1.46481425551193	51.3	18.5	8332	60.4	30.1	0.5	6	5.9	17.4	86.4	20.3	49235	83.1673329789938
Clarendon County, South Carolina	South Carolina	45027	9065	55.5453431372549	7064	43.2843137254902	0	0	0	0	30986	25026	16320	65.2121793334932	16733	66.86246303844	-1.65028370494686	50.5	17.3	7727	50.6	44.2	0.8	3	3.2	15.7	81.7	15.4	52401	85.4803493449782
Colleton County, South Carolina	South Carolina	45029	10696	58.5248413219523	7376	40.3589406872401	35	0.181507026914899	28	0.145205621531919	38783	29211	18276	62.5654719112663	19283	66.012803395981	-3.44733148471467	52.4	17.6	7929	57.3	33.8	0.4	6	4.6	15.2	82.5	19.6	51114	76.0931509688115
Darlington County, South Carolina	South Carolina	45031	17017	56.1043157165936	12977	42.7846098051498	19	0.0586112225067094	19	0.0586112225067094	62558	48160	30331	62.9796511627907	32417	67.3110465116279	-4.33139534883721	52.4	18.5	12424	54	40.7	0.6	3.3	2.5	13	80.2	21.1	48581	57.114696764963
Dillon County, South Carolina	South Carolina	45033	6526	55.0206559312031	5241	44.186830789984	4	0.0305320204564537	1	0.00763300511411343	27862	20515	11861	57.8162320253473	13101	63.8605898123324	-6.04435778698514	52.8	18.8	5010	44.6	45.3	0	5.1	3.5	19.2	86.3	27.7	46605	70.0127244450728
Dorchester County, South Carolina	South Carolina	45035	43839	56.3744148963531	32489	41.7789722750887	56	0.072465643520795	56	0.072465643520795	167201	123035	77764	63.2047791278904	77278	62.8097695777624	0.395009550128016	51.2	19.2	25407	61.9	25.2	2.1	7.4	7.2	7.9	70.2	11.4	78198	14.7183360158475
Edgefield County, South Carolina	South Carolina	45037	9092	65.3207845391192	4659	33.4722322005891	1	0.00751653638003608	0	0	27476	22064	13919	63.0846627991298	13304	60.2973168963017	2.78734590282814	45.6	20.1	5421	58.2	30.7	0.4	8.3	7.2	16.3	76.6	17.8	73029	87.9837861012589
Fairfield County, South Carolina	South Carolina	45039	4792	42.7284886312974	6277	55.9696834596523	3	0.0247198417930125	8	0.0659195781147001	20550	16836	11215	66.6132097885483	12136	72.0836303159896	-5.47042052744121	51.3	16.8	4941	39.1	55	0.1	4.7	2.5	14.9	84.8	15.6	47885	77.2818407485201
Florence County, South Carolina	South Carolina	45041	32615	53.3447824664704	27706	45.3156689564933	18	0.0279026507518214	13	0.020151914431871	137117	102867	61140	59.4359707194727	64510	62.7120456511807	-3.27607493170793	53	18.7	24807	49.7	43.1	1.6	3.7	3.3	12	75.6	18.7	58305	39.2086619630962
Georgetown County, South Carolina	South Carolina	45043	22326	59.1354558457382	14965	39.6381840334799	35	0.0954510745063816	20	0.0545434711465038	64811	53173	37754	71.0022003648468	36668	68.9598104301055	2.04238993474131	52.3	13.7	19903	66.4	27.9	0.3	3.3	3.6	7.7	67.3	15	68713	42.186612831998
Greenville County, South Carolina	South Carolina	45045	158541	60.2094061887618	100074	38.0052864239165	148	0.0573298987042668	78	0.0302144060738704	548166	399038	263316	65.9877004195089	258155	64.6943398874293	1.29336053207966	51.4	20	91684	66.8	15.7	2.5	10.2	11.6	9	58.8	10.8	76932	11.8960904527585
Greenwood County, South Carolina	South Carolina	45047	19715	63.8273763273763	10766	34.8549598549599	45	0.140598637755421	34	0.106230081859651	69489	52499	30888	58.8354063886931	32006	60.9649707613478	-2.12956437265472	53	19.3	13460	62.4	31.3	0.9	3.5	7.2	11.4	75.3	15.1	52830	39.6821963634266
Hampton County, South Carolina	South Carolina	45049	3801	46.167861047006	4328	52.5689299161909	11	0.118216012896292	11	0.118216012896292	18254	14080	8233	58.4730113636364	9305	66.0866477272727	-7.61363636363637	48.2	18.8	3589	41.1	52.6	1	2.7	4.1	15.5	88.1	20.7	44711	100
Horry County, South Carolina	South Carolina	45051	141719	68.8109966303155	62325	30.2616118162308	269	0.149657290368524	113	0.062867188890867	383016	306273	205954	67.2452354598675	179744	58.6875108155143	8.55772464435324	51.6	15.2	100979	76.6	11.8	1.4	7.5	7.3	8	72.8	13.2	66880	24.4239079962054
Jasper County, South Carolina	South Carolina	45053	9900	54.3150271575136	8144	44.6809677950294	11	0.0764207308600806	17	0.11810476587467	32166	24057	18227	75.7658893461363	14394	59.8328968699339	15.9329924762024	49.5	18.9	7427	48.1	32.9	0.9	7.7	17.6	8.9	74	17.8	65613	89.1493869612031
Kershaw County, South Carolina	South Carolina	45055	21289	63.4867145796678	11826	35.266752154594	8	0.0237889916441167	4	0.0118944958220583	68314	51444	33533	65.1835005054039	33629	65.3701111888656	-0.186610683461623	51.1	16.8	12924	66.7	23.7	0.7	4.9	5.9	10.9	76	13.2	68231	52.8125621148877
Lancaster County, South Carolina	South Carolina	45057	33623	61.7763242508314	20146	37.0147169603322	117	0.234619395203337	79	0.158418224111655	104475	78758	54427	69.1066304375428	49868	63.3180121384494	5.78861829909342	50.9	16.3	22735	68.7	19.3	2.5	7	7.5	10	66.5	11.4	78869	37.9363856023996
Laurens County, South Carolina	South Carolina	45059	21110	69.8705855095489	8769	29.0239300963162	22	0.0721595381789557	11	0.0360797690894778	68666	51973	30213	58.1321070555866	30488	58.6612279452793	-0.529120889692727	51.3	18.7	13156	67.8	23	0.6	5.6	6.7	16.1	82.4	18.1	57623	64.0207879891618
Lee County, South Carolina	South Carolina	45061	3078	38.112927191679	4505	55.7825656265478	0	0	0	0	16166	12915	8076	62.5319396051103	8431	65.2806813782423	-2.74874177313201	49.4	18.4	3355	34.1	62.2	0.2	2.1	2.4	19.5	88.4	25	44760	100
Lexington County, South Carolina	South Carolina	45063	96965	66.0061401060564	47815	32.5486885904304	52	0.0359692324719163	24	0.0166011842178075	304887	224806	146903	65.3465654831277	144568	64.3078921381102	1.03867334501749	51.2	18.5	52089	72	15.3	2.2	7.5	7.9	8	65.9	11.1	77408	25.154511532666
McCormick County, South Carolina	South Carolina	45065	3565	57.9392166422883	2513	40.8418657565415	0	0	2	0.035106196243637	9760	8761	6153	70.2317087090515	5697	65.0268234219838	5.20488528706768	47	12.3	3852	56.1	40.1	0.2	2.8	0.8	14.2	76.1	17.6	55798	100
Marion County, South Carolina	South Carolina	45067	5906	44.1141320585599	7316	54.6459515984464	15	0.102013057671382	24	0.163220892274211	28664	22036	13388	60.7551279724088	14704	66.7271737157379	-5.97204574332909	53.1	16.7	6203	39.2	54.9	0	3.2	2.8	13.7	85.4	30	36301	59.1097556796765
Marlboro County, South Carolina	South Carolina	45069	4896	48.2269503546099	5137	50.6008668242711	17	0.148523501659969	13	0.113576795387035	25975	20471	10152	49.5921059059157	11446	55.9132431244199	-6.32113721850423	47.3	21	4959	39.2	47.8	0.4	7.9	2.7	20.9	91.1	28.5	34301	65.2341845726928
Newberry County, South Carolina	South Carolina	45071	12067	66.5618622097192	5841	32.2190964752606	4	0.0214695936879395	3	0.0161021952659546	38435	29075	18129	62.3525365434222	18631	64.079105760963	-1.72656921754085	50.7	18.1	7853	61.7	28.8	0.5	4.9	9.2	13.2	76.9	17.4	61780	67.2790901137358
Oconee County, South Carolina	South Carolina	45073	31772	75.1750899110354	9987	23.630039750142	36	0.0885216878135143	15	0.0368840365889643	80469	63480	42264	66.578449905482	40668	64.0642722117202	2.51417769376182	50.5	16.1	20015	84.2	5.3	0.7	6.2	6.2	12.6	71.3	17.6	62388	63.7475034030048
Orangeburg County, South Carolina	South Carolina	45075	13750	37.1923180957533	22832	61.7581823099811	11	0.0266957893459532	33	0.0800873680378595	83253	64589	36970	57.2388487203703	41205	63.7956927650219	-6.55684404465156	53.1	18.3	17415	34	60.8	1	2.9	2.7	15.8	80.5	22.4	45675	65.4821129620175
Pickens County, South Carolina	South Carolina	45077	45728	75.6447370597674	13891	22.9789416221402	94	0.163347582803323	13	0.022590623153651	134629	106554	60451	56.7327364528784	57546	54.0064192803649	2.72631717251347	50.1	22.8	23326	84.2	5.8	1.6	5.6	5.4	12.2	71.5	17.2	61064	37.5589784177042
Richland County, South Carolina	South Carolina	45079	58019	31.8067441108266	121110	66.3940222903224	49	0.0252809278616463	103	0.053141542239787	422117	319138	182411	57.1574052604203	193822	60.7329744499245	-3.57556918950423	52	24.8	59468	40.4	47.4	3	6	6.4	7.8	59.3	17.2	63784	8.55827387918212
Saluda County, South Carolina	South Carolina	45081	6452	71.5775460394941	2454	27.2243177279787	29	0.312702178132413	14	0.150959672201855	19131	13927	9014	64.723199540461	9274	66.5900768291807	-1.86687728871975	50.3	15.6	3940	58.9	21.2	0.4	12.9	17.1	15.9	79.6	18.7	51009	98.5685505248648
Spartanburg County, South Carolina	South Carolina	45083	103032	66.2172149848648	50710	32.5906026465806	161	0.108304463354748	72	0.0484342941710672	347852	252284	155597	61.6753341472309	148655	58.9236733205435	2.75166082668738	51.2	20.2	56675	66.6	19.4	2.4	8.4	9.3	11.6	75	14.5	66234	29.5152089805699
Sumter County, South Carolina	South Carolina	45085	21215	46.9670135045384	23425	51.8596413548816	19	0.0388389206868356	50	0.102207686017989	104725	78659	45170	57.425088038241	48920	62.1925018116172	-4.76741377337622	51.7	21.2	18606	44.9	46	1.5	5.1	4.4	10.4	76.4	16.6	56693	34.7976429572928
Union County, South Carolina	South Carolina	45087	8102	65.9288794857189	4084	33.2329725771015	1	0.0075431847325941	1	0.0075431847325941	26885	21049	12289	58.3828210366288	13257	62.9816143284717	-4.59879329184285	52.8	16.9	5810	64.5	27.8	0.2	6	2.1	18	85.1	22.6	41621	64.2893848186757
Williamsburg County, South Carolina	South Carolina	45089	5524	38.5484996510816	8634	60.2512212142359	9	0.0563027838598686	7	0.0437910541132312	30282	23891	14330	59.9807458875727	15985	66.9080406847767	-6.92729479720397	51.1	18.5	6867	32.9	63.4	0.8	1.5	2.5	14.3	82.6	23.3	46213	83.0787081802359
York County, South Carolina	South Carolina	45091	88239	58.8028708707908	59600	39.7177110336601	255	0.17702186740715	133	0.0923290524123568	293673	214778	150059	69.8670254867817	144050	67.0692529029975	2.79777258378418	51.4	17.6	45133	68.1	18.4	3	7.8	7.4	7.3	60.7	8.4	89095	22.6658158743663
Aurora County, South Dakota	South Dakota	46003	1056	75.8076094759512	302	21.6798277099785	1052	74.8754448398576	317	22.5622775800712	2642	1893	1393	73.5868991019546	1405	74.2208135235077	-0.633914421553087	46.9	16.2	520	86.9	0.6	0.2	9.2	7	8	78.6	10.6	72885	100
Beadle County, South Dakota	South Dakota	46005	4826	68.8445078459344	2017	28.7731811697575	4808	67.9000141222991	2107	29.7556842253919	19309	12914	7010	54.282174384389	7081	54.831965308967	-0.549790924577977	49.3	16.6	3561	71.5	1	9.8	8.5	14.9	12.5	72.8	13.6	67681	25.3538043762076
Bennett County, South Dakota	South Dakota	46007	676	62.1323529411765	389	35.7536764705882	694	58.6644125105664	466	39.3913778529163	3345	2149	1088	50.6281991624011	1183	55.0488599348534	-4.4206607724523	51.6	18.8	512	36.3	0.2	1.5	2.9	5.1	13.7	81.7	29.9	53750	100
Bon Homme County, South Dakota	South Dakota	46009	2236	74.7326203208556	697	23.2954545454545	2235	74.4751749416861	721	24.0253248917028	7044	5693	2992	52.5557702441595	3001	52.7138591252415	-0.15808888108203	40	19.9	1514	86.5	2.3	0.1	4.5	2.4	9.3	80.3	10.6	64435	100
Brookings County, South Dakota	South Dakota	46011	NA	NA	NA	NA	8000	54.9186517470996	6110	41.9441202718473	35353	26513	NA	NA	14567	54.9428582204956	NA	49.1	29.2	4736	87.9	1.1	3.3	4.4	4.6	2.9	57.5	13.2	70064	31.1301818181818
Brown County, South Dakota	South Dakota	46013	NA	NA	NA	NA	10580	60.2952071579187	6538	37.2599304724454	37877	27962	NA	NA	17547	62.7530219583721	NA	50.4	19.6	6731	85.4	1.5	3	5.4	4.7	6.3	66.2	11.7	70898	26.9418553040391
Brule County, South Dakota	South Dakota	46015	1694	69.9133305819232	666	27.4865868757738	1750	70.281124497992	673	27.0281124497992	5283	3965	2423	61.109709962169	2490	62.7994955863808	-1.68978562421186	48.1	15.6	1110	82.2	0.6	0	6.7	2.3	9.2	71.3	10.7	73720	100
Buffalo County, South Dakota	South Dakota	46017	164	35.1931330472103	291	62.4463519313305	183	33.3333333333333	352	64.1165755919854	1808	1100	466	42.3636363636364	549	49.9090909090909	-7.54545454545454	44.1	19.5	166	17.5	0	0	2.6	1.7	11.9	90.1	33.9	47045	100
Butte County, South Dakota	South Dakota	46019	4024	79.1814246359701	942	18.5360094451004	3731	77.6967930029155	939	19.5543523531862	10676	8000	5082	63.525	4802	60.025	3.5	49.8	17.1	2149	88.9	0	0.5	7.9	4.3	10.6	80.1	8.6	75652	50.3172898564874
Campbell County, South Dakota	South Dakota	46021	706	84.4497607655502	120	14.3540669856459	747	85.5670103092783	117	13.4020618556701	1593	1191	836	70.1931150293871	873	73.2997481108312	-3.10663308144416	47.8	8	429	91.1	0	0.1	5.4	7.8	7.8	63.9	7.7	68929	100
Charles Mix County, South Dakota	South Dakota	46023	2551	70.567081604426	1000	27.6625172890733	2552	67.4596880782448	1177	31.1128733809146	9281	6405	3615	56.440281030445	3783	59.0632318501171	-2.62295081967213	49.4	15.2	1759	63.9	0.2	0.6	6.7	3	9	74.3	24	64038	100
Clark County, South Dakota	South Dakota	46025	1382	75.0271444082519	415	22.5298588490771	1373	74.2162162162162	437	23.6216216216216	3917	2689	1842	68.5013015991075	1850	68.7988099665303	-0.297508367422836	49.8	14.5	921	90.8	0.5	0.7	7	5.3	9.4	80.3	10.9	70726	100
Clay County, South Dakota	South Dakota	46027	2574	45.5011490189146	2944	52.0417182252077	2456	43.1028431028431	3083	54.1067041067041	15219	12183	5657	46.4335549536239	5698	46.7700894689321	-0.336534515308216	50.1	32.3	1856	85	1.8	3	6.2	3.3	7.7	54.6	19.7	56850	22.1019576401416
Codington County, South Dakota	South Dakota	46029	9349	69.20059215396	3840	28.4233900814212	8958	68.0647367221336	3837	29.154319580579	28767	21984	13510	61.4537845705968	13161	59.8662663755458	1.58751819505095	49.1	17.9	5625	90.5	1.1	0.6	4.6	3.3	6.1	78.6	8.8	72727	27.1209179170344
Corson County, South Dakota	South Dakota	46031	631	55.2055993000875	495	43.3070866141732	647	50.4286827747467	622	48.4801247077163	3806	2461	1143	46.4445347419748	1283	52.1332791548151	-5.68874441284031	50.3	16.4	501	29.9	0	0	3	0.5	13.9	81	44.2	46406	100
Custer County, South Dakota	South Dakota	46033	4313	71.8713547742043	1567	26.112314614231	3852	70.1128503822352	1522	27.7029486712778	8892	7604	6001	78.9189900052604	5494	72.2514466070489	6.66754339821146	50.8	10.9	2997	88.9	0.3	0.4	6.9	3.1	5.3	68.5	9	84112	100
Davison County, South Dakota	South Dakota	46035	6208	67.6473793178599	2743	29.8899422469217	5613	66.3946061036196	2648	31.3224509108115	19952	14979	9177	61.2657720809133	8454	56.4390146204687	4.82675746044463	50.6	17.8	4156	89.8	0.7	0.5	3.5	5.1	8.5	77.4	11.2	66208	21.3770294648226
Day County, South Dakota	South Dakota	46037	1876	63.9836289222374	1000	34.106412005457	1869	63.0566801619433	1052	35.4925775978408	5437	4169	2932	70.328615975054	2964	71.096186135764	-0.767570160710008	50.1	13.3	1449	84.1	0	0.1	5.8	2.8	6.6	78.1	14.8	66033	100
Deuel County, South Dakota	South Dakota	46039	1717	74.7171453437772	528	22.976501305483	1699	72.2978723404255	609	25.9148936170213	4328	3248	2298	70.7512315270936	2350	72.3522167487685	-1.60098522167488	48.4	14.4	956	94.7	0.5	0.1	3.8	3.1	6.7	74.9	8.8	83112	100
Dewey County, South Dakota	South Dakota	46041	793	42.3837520042758	1032	55.1576696953501	790	40.1831129196338	1131	57.527975584944	5205	3190	1871	58.6520376175549	1966	61.6300940438871	-2.97805642633229	50	17.9	518	21	0.5	0.1	4.2	1	13.3	81.1	33	54104	100
Douglas County, South Dakota	South Dakota	46043	1419	85.5850422195416	219	13.2086851628468	1468	85.9988283538371	216	12.6537785588752	2828	2041	1658	81.234688878001	1707	83.6354728074473	-2.40078392944635	50	15	693	92.2	0.6	0	3.8	3	9.4	75.1	11	86442	100
