Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US46081	46081	SOUTH DAKOTA	13828	8753	4537	15409	5074	9904	0.64274125511065	0.329288078395743	0.632991032687301	0.328102400925658	0.327538031667184	Lawrence County, South Dakota	25806	20777	50.5	20.3	5631	93	0.9	1	2.7	3.4	27233	22627	49.7	18.5	6813	90.4	0.4	0.4	4.7	3.9	6	65.1	4.6	67.1	12.2	11.6	0.665543629975454	0.681000574534848
0500000US46083	46083	SOUTH DAKOTA	32396	19617	11981	36393	12981	22621	0.62157557772099	0.35668947325035	0.60553772070626	0.369829608593654	0.254753610288363	Lincoln County, South Dakota	58887	41050	50.7	19.8	7524	93.9	1.6	1.3	2.6	2.3	70638	50439	50.6	19.8	10366	89.5	2.4	1.7	4.6	3.2	4.5	63.4	3.5	55.6	5	5.6	0.789183922046285	0.721525010408612
0500000US46085	46085	SOUTH DAKOTA	1597	1042	525	1447	422	993	0.686247408431237	0.291637871458189	0.652473387601753	0.32874139010645	1	Lyman County, South Dakota	3831	2723	47.5	18	618	57.1	0.1	0.2	1.3	2.5	3724	2665	47.7	17.4	682	57.9	0	0	2	1.2	10.2	76.9	10.6	75.5	23	23.7	0.586485493940507	0.54296435272045
0500000US46087	46087	SOUTH DAKOTA	2900	2068	769	3031	733	2227	0.734741009567799	0.241834378093039	0.713103448275862	0.265172413793103	1	McCook County, South Dakota	5543	3958	49.7	15.3	1033	95.9	0.8	0	1.7	4	5751	4060	48.4	15.4	1082	93.2	0.3	0	3.8	3.6	10.4	75.4	5.5	70.1	9.2	6.8	0.732693279434058	0.746551724137931
0500000US46089	46089	SOUTH DAKOTA	1324	1075	222	1299	188	1087	0.83679753656659	0.144726712856043	0.811933534743202	0.167673716012085	1	McPherson County, South Dakota	2316	1803	52.1	15.5	698	96.3	1.7	0.9	0.8	1.9	2145	1726	50.8	16.1	711	96.8	0	0	2.9	0.1	15.7	76.5	16.6	73.5	10.6	12.9	0.734331669439823	0.75260718424102
0500000US46091	46091	SOUTH DAKOTA	2178	1287	858	2109	782	1288	0.610715979137032	0.370791844476055	0.590909090909091	0.393939393939394	1	Marshall County, South Dakota	4881	3598	48.1	17.4	1062	85	0.1	0	2.8	8.1	4344	3195	47.1	13.3	1009	84.5	0.4	0.2	6.4	6.4	7	74.2	7.6	74.6	5.7	6.1	0.605336297943302	0.660093896713615
0500000US46093	46093	SOUTH DAKOTA	13670	9875	3285	14672	3421	10887	0.742025627044711	0.233165212649945	0.722384784198976	0.240307242136064	0.332540533297602	Meade County, South Dakota	28149	21528	48.1	22.5	4316	90.3	1.8	1	4	4.4	30546	23805	47.6	22.6	5104	86.4	2.1	0.7	8	4.9	4.8	73.8	5.1	72.3	6.3	7.1	0.634986993682646	0.616341104809914
0500000US46095	46095	SOUTH DAKOTA	769	449	298	740	285	434	0.586486486486486	0.385135135135135	0.583875162548765	0.387516254876463	1	Mellette County, South Dakota	2065	1477	51.3	21.2	319	38.6	0.2	0	1.3	0.3	1943	1386	50.9	15.7	319	34.7	0	0	8	0.9	18	86.7	16.5	80.8	47.7	41.7	0.520649966147597	0.533910533910534
0500000US46097	46097	SOUTH DAKOTA	1138	787	320	1167	293	841	0.720651242502142	0.251071122536418	0.691564147627416	0.281195079086116	1	Miner County, South Dakota	2213	1673	49.3	16.3	461	96.1	0.2	0.4	1.6	1.9	2300	1796	50.3	13.3	596	96	0.7	0.2	2	1.3	9	79.9	5.3	83.2	11.4	11.2	0.680215182307233	0.64977728285078
0500000US46099	46099	SOUTH DAKOTA	92326	49249	40482	93986	39923	51842	0.551592790415594	0.424776030472624	0.533425037367589	0.438468037172627	0.143372174389242	Minnehaha County, South Dakota	191682	135609	49.6	22.2	25093	84.6	6.1	2.1	4.2	5.2	203289	144471	49	21.1	28306	79.7	6.5	1.6	7.9	6.6	6.9	66.3	7.3	64.8	9.1	8.8	0.680825018988415	0.650552706079421
0500000US46101	46101	SOUTH DAKOTA	3206	1951	1179	3189	1052	2068	0.648479147068046	0.329883976168078	0.608546475358702	0.367747972551466	1	Moody County, South Dakota	6508	4805	48.7	16.1	1246	79.1	0.7	2.2	7.3	4.5	6397	4576	49.7	15.1	1293	74.6	0.2	1.7	8.6	5.8	7.8	74.8	4.8	69.5	11.2	11.6	0.667221644120708	0.696896853146853
0500000US46102	46102	SOUTH DAKOTA	3200	297	2829	NA	NA	NA	NA	NA	0.0928125	0.8840625	1	Oglala Lakota County, South Dakota	14277	9009	51.5	23.4	1008	4.8	0.1	0	0.5	3.9	13491	8714	52.1	22.5	1013	7	0.1	0	1	1.9	26.3	89	25.7	88.3	44.8	57.6	0.355200355200355	NA
0500000US46103	46103	SOUTH DAKOTA	57518	35063	20606	56580	20051	35009	0.618752209261223	0.354383174266525	0.609600472895441	0.358253068604611	0.180192635183388	Pennington County, South Dakota	112504	85306	49.4	19.4	20307	82	1.4	1.3	6.1	5.4	113512	87251	49	18.7	22870	79	1.1	1.2	10.5	5.7	6.4	68.3	5.4	65.4	14	11.2	0.67425503481584	0.648473942992057
0500000US46105	46105	SOUTH DAKOTA	1669	1401	239	1591	228	1342	0.843494657448146	0.143306096794469	0.839424805272618	0.14319952067106	1	Perkins County, South Dakota	2996	2317	48.8	14	731	92.4	0	1.7	1.1	0.7	3001	2330	52.2	14.8	806	92.9	0	0.7	5	1.1	10.1	79.1	5.2	75.3	9.8	13.7	0.720328010358222	0.682832618025751
0500000US46107	46107	SOUTH DAKOTA	1380	1139	227	NA	NA	NA	NA	NA	0.82536231884058	0.164492753623188	1	Potter County, South Dakota	2311	1775	50.6	15.2	646	92.1	0.4	1.4	3.2	1.3	2388	1893	52.2	13.1	734	93.3	1.5	0.6	2.5	0	5.9	76.5	3.8	72.9	8.2	6.2	0.777464788732394	NA
0500000US46109	46109	SOUTH DAKOTA	4307	2404	1828	4149	1560	2514	0.605929139551699	0.375994215473608	0.558161133039238	0.424425354074762	1	Roberts County, South Dakota	10310	7476	49.1	16.9	2055	57.6	0.5	0.1	2.5	3.7	10221	7281	48.9	15.4	2137	57	0.3	0.8	6.5	2.6	9.9	83.5	8.5	81.4	20	15.7	0.576110219368646	0.569839307787392
0500000US46111	46111	SOUTH DAKOTA	1185	905	257	1212	259	929	0.766501650165016	0.213696369636964	0.763713080168776	0.216877637130802	1	Sanborn County, South Dakota	2372	1785	49.5	17.6	467	95.3	0	0.4	1.1	4.3	2384	1743	47.1	15.4	482	92.9	0	0	3.8	5.2	7.3	80.4	11.1	78.8	10.4	8.5	0.663865546218487	0.695352839931153
0500000US46115	46115	SOUTH DAKOTA	3163	2104	998	3139	921	2145	0.683338642879898	0.293405543166614	0.665191274106861	0.315523237432817	1	Spink County, South Dakota	6438	4846	49.1	14.9	1343	94.9	0.2	0	2.4	3.3	6219	4857	49.4	15.1	1522	92.7	1.6	0	5	2.8	7.9	73.8	6.3	71.8	7.8	10.1	0.652703260420966	0.646283714226889
0500000US46117	46117	SOUTH DAKOTA	1652	1203	421	1735	447	1260	0.726224783861671	0.257636887608069	0.728208232445521	0.254842615012107	0.300335570469799	Stanley County, South Dakota	3058	2440	45.1	11.4	703	91.6	0	0	2.6	4.8	3015	2376	45.9	14.1	735	88.1	0.1	0	8.2	2.2	4.8	71.4	5.5	71.7	2.6	5.1	0.677049180327869	0.730218855218855
0500000US46119	46119	SOUTH DAKOTA	930	726	185	NA	NA	NA	NA	NA	0.780645161290323	0.198924731182796	1	Sully County, South Dakota	1278	1033	45.1	12.3	333	93.1	0	0	4.3	1.2	1526	1120	44.8	15.1	353	86.5	4.5	0	4.7	0	4.1	78.2	3.9	76	10.6	6.3	0.900290416263311	NA
0500000US46121	46121	SOUTH DAKOTA	2539	532	1963	2126	1570	497	0.233772342427093	0.738476011288805	0.209531311539976	0.773139031114612	1	Todd County, South Dakota	10308	5955	50.7	20.2	765	9.4	0	2.6	0.1	3.9	9244	5552	50	19.5	726	8.1	0.4	3.1	4.3	2.4	20.2	86.2	16.5	83.4	58.9	48.4	0.426364399664148	0.38292507204611
0500000US46123	46123	SOUTH DAKOTA	2696	2161	495	2654	470	2150	0.810097965335343	0.177091183119819	0.801557863501484	0.183605341246291	1	Tripp County, South Dakota	5448	4065	50.4	14.6	1218	81.1	0	0.9	7.6	1.5	5611	4262	48.8	15.4	1380	79.9	0.8	0.4	4.6	1.9	10.9	79.3	11.9	82.3	19.6	18.4	0.663222632226322	0.622712341623651
0500000US46125	46125	SOUTH DAKOTA	4548	3290	1139	4538	1044	3374	0.743499338915822	0.230057293962098	0.72339489885664	0.250439753737907	1	Turner County, South Dakota	8325	6217	50.1	14.9	1729	96	0.5	0.3	2.3	2.4	8882	6490	49.8	15.2	1804	93.4	0.4	0.3	4.5	3.5	7.2	73.7	6.9	72.7	9.4	9.3	0.731542544635676	0.699229583975347
0500000US46127	46127	SOUTH DAKOTA	8855	5944	2725	8876	2548	6160	0.694006309148265	0.287066246056782	0.671259175607002	0.307735742518351	0.579085122836238	Union County, South Dakota	15659	11613	49.3	17.3	2774	93	0.8	1.6	3	3.5	17081	12774	48.4	16.7	3328	90	0.9	1.1	6.2	4.8	6.2	69.7	4.4	63.1	8.3	6.2	0.762507534659433	0.6948489118522
0500000US46129	46129	SOUTH DAKOTA	2580	1966	565	2466	481	1940	0.786699107866991	0.195052716950527	0.762015503875969	0.218992248062016	1	Walworth County, South Dakota	5431	4168	51.2	15.4	1263	80	3.8	0.3	3.7	2.3	5271	4014	49.1	14.5	1212	78.6	0.3	0.6	9.6	0.6	11	78.5	8.4	70.4	12.2	14.9	0.619001919385797	0.614349775784753
0500000US46135	46135	SOUTH DAKOTA	10900	6581	4016	NA	NA	NA	NA	NA	0.603761467889908	0.368440366972477	0.312655512655513	Yankton County, South Dakota	22746	17633	48.4	17.8	4312	91	1.5	0.1	3.6	5	23414	17987	48	17.2	5005	87.8	1.6	0.3	6.3	5.9	9.6	73.3	6.3	68.5	10	11.9	0.618159133442976	NA
0500000US46137	46137	SOUTH DAKOTA	906	404	481	781	366	388	0.496798975672215	0.468629961587708	0.445916114790287	0.530905077262693	1	Ziebach County, South Dakota	2767	1964	50.4	19.5	279	23.9	0	0	3.3	3.4	2377	1768	50.1	20.1	279	27.2	0	0	2.5	1.5	12.4	83.9	10.1	84.8	42.9	33.5	0.461303462321792	0.441742081447964
0500000US47001	47001	TENNESSEE	35570	23184	11741	36548	11525	24582	0.672594943635767	0.315338732625588	0.65178521225752	0.33008152937869	0.365208822270918	Anderson County, Tennessee	76513	59004	51.2	17.7	15193	90.1	3.6	1.5	3.3	3.1	79153	61219	50.8	18.8	15978	87	3.4	1.4	6.5	4.1	11.3	77.1	8.6	72.4	15.2	13.4	0.602840485390821	0.597004198043091
0500000US47003	47003	TENNESSEE	19088	14354	4453	20090	4122	15772	0.785067197610752	0.205176704828273	0.75199077954736	0.233287929589271	0.551087843621235	Bedford County, Tennessee	48937	34696	50.8	19.7	7275	85.3	7.2	0.2	3.6	12.7	52237	35859	49.3	19.6	7757	75.3	6.4	0.8	11.8	16	16.5	81.8	14.7	82.8	13.8	12.6	0.550149873184229	0.560249867536741
0500000US47005	47005	TENNESSEE	7260	5668	1529	7260	1317	5886	0.810743801652893	0.181404958677686	0.780716253443526	0.210606060606061	1	Benton County, Tennessee	16133	12897	50.7	14.9	3852	97.7	0.9	0.2	1.1	2.4	16006	12560	50.6	14.8	3874	90.4	1.5	1	5.7	2.8	16.6	87.2	11.5	87.2	17	17.8	0.562921609676669	0.578025477707006
0500000US47007	47007	TENNESSEE	5758	4725	971	6191	891	5254	0.848651267969633	0.143918591503796	0.820597429663077	0.168634942688433	1	Bledsoe County, Tennessee	14961	12355	40.1	21.9	2716	90	7.3	0.2	1.7	2.6	15032	12576	42.2	18.3	3132	87.9	6.1	0.2	4.4	3.5	21.6	88.6	19.6	87.5	20.5	20.7	0.466046135167948	0.4922868956743
0500000US47009	47009	TENNESSEE	66609	47369	17932	69224	17664	50699	0.732390500404484	0.255171616780307	0.711150144875317	0.269212869131799	0.372006209343584	Blount County, Tennessee	131641	103017	51.5	17.2	26618	93.1	2.6	0.8	2.9	3.5	139333	109542	50.9	17.7	29172	89.3	2.6	0.8	6.2	4.7	10.6	75.4	8.8	71.3	9.7	8.4	0.646582602871371	0.631940260356758
0500000US47011	47011	TENNESSEE	45865	35204	9851	49246	9852	38836	0.788612273078017	0.200056857409739	0.767556960645372	0.214782513899488	0.319480758607991	Bradley County, Tennessee	106924	80292	51.4	19	18248	88.9	4.9	1.2	2.8	6.4	111065	83878	51.3	19.4	19245	83.8	4.4	1.2	7.4	8.4	12.9	76.5	11.3	75.6	15.6	12.7	0.571227519553629	0.587114618851189
0500000US47013	47013	TENNESSEE	14933	12331	2441	15528	2305	13115	0.844603297269449	0.14844152498712	0.825755039174982	0.163463470166745	0.487828478305154	Campbell County, Tennessee	39818	31537	50.9	17.3	8168	97.1	0.2	0.4	1.7	1.5	39761	31515	50.3	17.5	8388	95.8	0.5	0.2	2.7	1.6	20.8	87	16.5	87.4	19.8	18.5	0.473507308875289	0.492717753450738
0500000US47015	47015	TENNESSEE	6557	5190	1261	6881	1132	5682	0.825752070919924	0.164510972242407	0.791520512429465	0.192313558029587	1	Cannon County, Tennessee	14374	11164	50.5	18.7	2594	95.9	2	0	1.7	2.3	14818	11381	48.9	18.6	2625	93.3	2.3	0	3.3	3.1	15.9	83.6	14	83.2	16.5	18.3	0.587334288785382	0.60460416483613
0500000US47017	47017	TENNESSEE	11905	9205	2559	11882	2233	9547	0.80348426190877	0.187931324692813	0.773204535909282	0.214951700965981	0.821026722925457	Carroll County, Tennessee	27841	21741	50.5	17.5	5545	86.2	10	0.1	2.6	2.8	28641	22156	50.5	18.4	5778	84.5	8.4	0.3	5.7	3.1	12.9	81.3	10.7	81.9	16.8	17	0.547582907869923	0.536288138653186
0500000US47019	47019	TENNESSEE	24492	19584	4529	24852	4454	20167	0.811483985192339	0.179220988250443	0.799608035276825	0.184917524089499	0.407374547519341	Carter County, Tennessee	56452	45442	51.1	17.7	12270	95.7	1.7	0.5	1.5	2	56712	46107	51	17.6	12902	93.6	1.9	0.1	3.5	2.5	14.8	81.4	10.4	79.3	19.1	17.1	0.538972756480789	0.539007092198582
0500000US47021	47021	TENNESSEE	20260	14438	5514	20741	5464	14987	0.722578467769153	0.263439564148305	0.712635735439289	0.272161895360316	1	Cheatham County, Tennessee	40539	30990	50.1	18.4	6063	93.4	1.4	0.5	2.9	3.3	41829	32124	49.7	17.8	6682	90.2	2.1	0.7	5.6	4.8	13.4	79.5	10.1	73.4	10.7	7.7	0.653759277186189	0.64565433943469
0500000US47023	47023	TENNESSEE	7584	5952	1412	7577	1286	6206	0.819057674541375	0.169724165236901	0.784810126582278	0.186181434599156	0.659419871979701	Chester County, Tennessee	17260	13277	52	19.2	2984	86.2	9.6	0.5	1.9	2.7	17611	13677	52	21.6	3234	84.8	9.5	0.2	3.8	3.4	14.7	84.1	11.6	77.9	13.3	16.1	0.571213376515779	0.553995759303941
0500000US47025	47025	TENNESSEE	12945	10604	2202	13534	1971	11463	0.846977981380228	0.145633220038422	0.81915797605253	0.170104287369641	0.713291514527354	Claiborne County, Tennessee	31827	25556	51.4	19.8	6254	96.2	0.9	0.8	1.8	1.3	32466	26221	50.5	19.9	6502	94.2	0.6	0.7	3.8	1.7	19.7	82.6	16.2	81.8	23.1	17.4	0.506534668962279	0.516151176537889
0500000US47027	47027	TENNESSEE	3506	2733	735	3760	614	3117	0.828989361702128	0.163297872340426	0.779520821448945	0.209640616086709	1	Clay County, Tennessee	7640	6002	51.5	13.9	1834	94.6	3.3	0.4	0.4	1.6	7670	6210	51.4	11.4	1914	94.1	3.3	0.5	1.8	0.2	19.3	87.1	15.2	88.5	25.9	24.2	0.584138620459847	0.605475040257649
0500000US47029	47029	TENNESSEE	14859	12162	2533	15663	2415	13105	0.836685181638256	0.154185022026432	0.818493842115889	0.170469075980887	0.678935525986833	Cocke County, Tennessee	35797	28240	51.2	16.1	7608	94.7	1.9	0.9	1.7	2.6	36813	29145	51.1	16.5	8101	92.8	2.2	0.5	3.2	3.1	18.2	88.6	15.1	89	20.7	21.9	0.526168555240793	0.537416366443644
0500000US47031	47031	TENNESSEE	24282	17883	5705	24932	5440	19174	0.769051820952992	0.218193486282689	0.736471460340993	0.234947697883206	0.460761111782895	Coffee County, Tennessee	56024	41655	50.9	18.2	9634	90.1	4.1	1.2	2.8	4.6	59710	44585	50.8	18.8	10591	87	4.2	1.3	5.8	6.3	13.1	78.9	11.6	78.6	14.4	17.4	0.582931220741808	0.559201525176629
0500000US47033	47033	TENNESSEE	6114	4673	1382	5921	1196	4674	0.789393683499409	0.201992906603614	0.764311416421328	0.226038599934576	1	Crockett County, Tennessee	14310	10477	51.9	16.8	2702	77.5	13.1	0.3	3.8	10.8	13944	10146	50.7	19	2695	72.2	10.9	0.4	11.2	11.4	16.2	84.8	11.8	83.5	16	14.5	0.583563997327479	0.583579735856495
0500000US47035	47035	TENNESSEE	32279	25168	6728	34642	6996	27399	0.790918538190636	0.201951388487963	0.779701973419251	0.208432727160073	0.53943903835146	Cumberland County, Tennessee	60016	49074	51.1	14.6	18503	96.3	1	0.4	1.3	3	63553	52281	51.2	13.9	20603	93.8	0.9	0.3	3.9	3.5	12.8	82.4	8.9	80.9	12.5	14.4	0.657761747564902	0.66261165624223
0500000US47037	47037	TENNESSEE	309658	100218	199703	290036	181862	102256	0.352563130094195	0.627032506309562	0.323640919982691	0.644914712360088	0.0314254823407144	Davidson County, Tennessee	690540	498687	51.8	27.5	84748	62.8	26.9	3.6	3.7	10.3	715388	511758	51.6	27.3	92450	55.2	24.6	3.5	11.1	13.9	10.3	56.8	9.1	51.6	14.2	13.9	0.620946605786796	0.566744437800679
0500000US47039	47039	TENNESSEE	5241	4229	904	5466	819	4596	0.840834248079034	0.149835345773875	0.806907078801755	0.172486166762068	1	Decatur County, Tennessee	11663	9195	50.7	14	2853	93	3.5	0	1.9	3.3	11579	9056	49.5	14.8	2756	91.5	2.7	1.4	3.3	3.7	15.3	85.7	15.9	86	18.7	22.1	0.569983686786297	0.603577738515901
0500000US47041	47041	TENNESSEE	8513	6672	1750	9396	1706	7599	0.80874840357599	0.18156662409536	0.783742511453072	0.205567954892517	0.759711155378486	DeKalb County, Tennessee	20104	14839	49.5	17.2	3777	92.3	1.8	0.4	2	8.2	20959	15803	50.1	18.5	3933	88	1.6	1.1	4.6	7.7	20.4	80.9	15.5	79.2	19.8	18.6	0.573690949524901	0.594570651142188
0500000US47043	47043	TENNESSEE	24323	17643	6106	25204	5913	19002	0.753927947944771	0.234605618155848	0.725362825309378	0.251038112074991	0.695424836601307	Dickson County, Tennessee	53289	40579	50.7	18.9	8513	92.1	4.2	0.4	2.6	3.7	55983	42642	50.8	18.7	9415	88.5	3.7	0.1	5.4	5.1	14.4	82.8	10.7	78	11.9	10.9	0.59939870376303	0.591060456826603
0500000US47045	47045	TENNESSEE	15079	11768	3158	14394	2707	11603	0.806099763790468	0.188064471307489	0.780423104980436	0.209430333576497	0.54376239776093	Dyer County, Tennessee	37201	28126	51.5	18.4	6497	81.1	12.4	0.7	4	3.5	36508	27397	52	18	6473	77.5	15	0.6	5.2	4	14.3	81.5	10.7	78.9	18.3	16.3	0.53612316006542	0.525385991166916
0500000US47047	47047	TENNESSEE	22984	15690	7027	23696	6720	16756	0.707123565158677	0.283592167454423	0.682648799164636	0.305734423947094	0.746868301976661	Fayette County, Tennessee	40612	32530	50.6	16.2	8652	68.8	27.5	0.8	1.4	2.8	43267	34869	50.4	16.3	9938	65.9	25.1	0.7	5.3	3.8	12.2	77.5	8.3	72.7	12	10.3	0.706547802028896	0.67957211276492
0500000US47049	47049	TENNESSEE	8729	7441	1214	9771	1149	8555	0.875550097226487	0.117592876880565	0.852445870088212	0.139076641081453	1	Fentress County, Tennessee	18405	14545	49.9	15.8	3943	97	0.4	0.2	2	1.6	19309	15292	50.6	15.8	4498	94.9	0.2	0.2	4.4	2.1	19.2	83.3	17.7	85.3	18.7	21	0.600137504297009	0.638961548522103
0500000US47051	47051	TENNESSEE	19132	13987	4864	19728	4529	15016	0.761151662611517	0.229572181670722	0.731078820823751	0.254233744511813	0.679033992612335	Franklin County, Tennessee	41999	33028	51	18.5	8415	90.4	5	0.4	2.9	3.5	43990	34632	50.6	19.3	9181	88.1	4.9	1	3.7	3.8	11.9	79.2	8.3	76.2	15.4	12	0.579266077267773	0.56964656964657
0500000US47053	47053	TENNESSEE	22335	16259	5771	21648	5100	16346	0.755081300813008	0.235587583148559	0.727960599955227	0.258383702708753	0.70774752622499	Gibson County, Tennessee	49193	36925	52	17.5	8738	77.4	16.9	0.4	4.2	2.8	50869	38008	51.7	17.3	8920	75.2	14.6	0.4	7.7	3.4	13.9	82.1	10.9	79.5	15.4	13.7	0.604874746106974	0.569564302252157
0500000US47055	47055	TENNESSEE	13203	9784	3298	13487	2974	10394	0.770668050715504	0.220508637947653	0.741043702188896	0.249791714004393	0.731167204903447	Giles County, Tennessee	29403	23099	51	16.9	5886	85.6	10.4	0.1	2.7	2.8	30620	23951	51.4	16.7	6463	83.4	8.5	0.5	5.7	2.9	12.9	82	12.1	80	13.2	12.8	0.571583185419282	0.563108012191558
0500000US47057	47057	TENNESSEE	10134	8565	1467	11130	1432	9630	0.865229110512129	0.128661275831087	0.845174659561871	0.144760213143872	0.844306541420496	Grainger County, Tennessee	23268	18163	51.1	15.9	4821	97.1	0.2	0.2	1.5	3.4	24266	19485	50	15.9	5462	95.5	1.3	0.2	1.4	3.6	19.9	87.2	14.1	84	16.8	17.1	0.557947475637285	0.571208622016936
0500000US47059	47059	TENNESSEE	28087	22259	5199	31095	5145	25586	0.822833252934555	0.165460684997588	0.792501869192153	0.185103428632463	0.673295130573612	Greene County, Tennessee	69077	55136	51	16.6	15124	94.3	2.5	0.4	1.8	3	71628	57469	50.6	17.8	15838	91.4	1.7	0.5	5.4	3.9	15.6	84.1	11.9	81.4	16.9	15.4	0.509413087637841	0.541074318328142
0500000US47061	47061	TENNESSEE	5855	4802	988	6328	948	5334	0.842920353982301	0.149810366624526	0.820153714773698	0.168744662681469	1	Grundy County, Tennessee	13371	10391	50.5	16.8	2784	88.3	0.7	0.5	9.5	1.3	13819	10788	49.9	17.6	2862	93.8	0.4	0.8	4.9	0.4	21.8	86.7	17.3	85.6	19.1	18.9	0.563468386103359	0.586577678902484
0500000US47063	47063	TENNESSEE	24631	18811	5500	25501	5132	20154	0.790321948158896	0.20124700992118	0.763712394949454	0.223295846697251	0.226608164467666	Hamblen County, Tennessee	64479	46722	51	17.4	11671	88.1	4	0.9	3.8	11.8	65669	46407	50.8	18.5	11750	79.4	2.9	1	10.1	15.1	17	81.8	11.6	79.9	17	18.4	0.52718205556269	0.549507617385308
0500000US47065	47065	TENNESSEE	171113	92108	75522	174438	74437	97195	0.557189373874958	0.426724681548745	0.538287564358056	0.441357465534471	0.1250604166496	Hamilton County, Tennessee	364718	279194	51.7	20.7	64056	74.4	18.8	2.1	3.1	5.8	376192	283789	51.5	20.3	69086	70.2	17	2.1	7.3	8	9.7	66.6	8.5	62.6	12.6	13.1	0.612882081993166	0.614674987402613
0500000US47067	47067	TENNESSEE	2744	2372	362	2908	334	2558	0.879642365887208	0.114855570839065	0.864431486880466	0.131924198250729	1	Hancock County, Tennessee	6568	5149	50.3	16.8	1387	98.4	0.6	0.6	0.4	1.8	6852	5319	50.4	16.4	1541	95.5	0.6	0.3	3.3	1.5	18.9	89.3	22.4	89.3	31.1	32.2	0.53291901340066	0.546719308140628
0500000US47069	47069	TENNESSEE	10063	5760	4180	9399	3527	5793	0.616342164060006	0.375252686456006	0.572393918314618	0.415383086554705	0.792592883512686	Hardeman County, Tennessee	25247	20294	44.9	21.6	4563	54.8	42.4	0.7	1.4	1.8	25433	20350	44.4	20.7	4751	53.4	38.4	0.7	6.2	2.2	19.2	89.5	17.1	87.8	18.2	19	0.495860845570119	0.461867321867322
0500000US47071	47071	TENNESSEE	11538	9559	1775	12094	1704	10293	0.851083181743013	0.140896312220936	0.828479805858901	0.15383948691281	0.670977600536693	Hardin County, Tennessee	25665	20348	51.3	16.3	5810	93.9	3.8	0.5	1.4	2.5	27249	21579	51.4	17.3	6395	92.2	3.5	0	3.7	2.5	17.2	83.6	16.8	84.9	17.4	21.5	0.567033615097307	0.560452291579777
0500000US47073	47073	TENNESSEE	24824	20405	4083	26266	3987	22066	0.84009746440265	0.151793192720627	0.821986786980342	0.164477924589107	0.620757744045415	Hawkins County, Tennessee	56735	45125	51.1	16.6	11859	96.1	1.4	0.5	1.7	1.6	57964	46574	50.7	16.4	12630	93.8	1.2	0.6	3.6	2	13.2	83.2	12.5	83.9	17.7	15.2	0.550116343490305	0.563962725984455
0500000US47075	47075	TENNESSEE	7439	3343	4012	6652	3311	3286	0.493986770895971	0.497745039085989	0.449388358650356	0.539319801048528	0.461430810568742	Haywood County, Tennessee	17391	13124	52.8	16.8	3223	45.4	50.8	0.1	1.1	4.3	17475	13579	52.8	17	3665	43.3	49	0.1	3.1	4.8	15.6	88.6	16.8	85.5	18	21.5	0.566824138982018	0.489874070255542
0500000US47077	47077	TENNESSEE	12020	9797	2092	12047	1902	10083	0.836971860214161	0.157881630281398	0.815058236272879	0.174043261231281	0.771675885353064	Henderson County, Tennessee	27956	21298	50.6	17	5094	89.6	8.4	0.1	1.6	2.5	27980	21408	51.4	16.8	5124	87.2	7.9	0.2	3.5	3	15	86.5	11.4	83.9	19	16.9	0.564372241525026	0.56273355754858
0500000US47079	47079	TENNESSEE	15047	11239	3548	15076	3286	11629	0.771358450517379	0.217962324223932	0.746926297600851	0.235794510533661	0.677722910649399	Henry County, Tennessee	32251	25501	52.3	15.3	7437	87.9	8.2	0.2	2.5	2.6	32412	25849	50.6	16.1	7766	86.7	6.6	0.6	5.2	3	13	82.4	10.8	80.8	20.7	18.3	0.590055291949335	0.583233393941739
0500000US47081	47081	TENNESSEE	9832	7577	2130	10309	1968	8265	0.801726646619459	0.190901154331167	0.770646867371847	0.216639544344996	1	Hickman County, Tennessee	25017	19658	47.2	19	4254	92.1	5.2	0.4	1	2.6	25436	19823	47.8	18.7	4527	89.5	3.2	0.5	5.1	3.4	18.5	90.6	13.4	86.1	14.7	10.6	0.50015260962458	0.520052464309136
0500000US47083	47083	TENNESSEE	3686	2718	871	3810	773	2989	0.784514435695538	0.202887139107612	0.737384698860553	0.236299511665762	1	Houston County, Tennessee	8201	6395	49.8	15.5	1692	93.2	4.8	0.2	1.4	1.5	8353	6588	50.5	16.7	1681	92.2	2.6	0.3	4.6	3.2	20	86.7	10.9	86.4	14.8	11.1	0.576387802971071	0.57832422586521
